unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
135-33554,lekum/head-first-c,chapter_7/marriage/marriage.c,0.05925825588961742,-0.3889243127517198,-0.2594406836282411,-0.33092265182698466,-0.24999377496830133,-0.2784516822100093,-0.05097705074997101,0.10170970276576664,-0.16796522390776827,-0.16729163703909683,-0.07228016031026188,-0.040416431068345436,-0.04072758747607123,-0.07360878251930235,0,-0.33092265182698477,0,0.6953276720250146,0.15747928846900902,"#include <stdio.h>

typedef enum
{
    DUMP,
    SECOND_CHANCE,
    MARRIAGE
} response_type;

typedef struct
{
    char *name;
    response_type type;
} response;

void dump(response r)
{
    printf(""Dear %s,\n"", r.name);
    puts(""Unfortunately your last date contacted us to"");
    puts(""say that they will not be seeing you again"");
}

void second_chance(response r)
{
    printf(""Dear %s,\n"", r.name);
    puts(""Good news: your last date has asked us to"");
    puts(""arrange another meeting. Please call ASAP."");
}

void marriage(response r)
{
    printf(""Dear %s,\n"", r.name);
    puts(""Congratulations! Your last date has contacted"");
    puts(""us with a proposal of marriage."");
}

void (*replies[])(response r) = {dump, second_chance, marriage};

int main()
{
    response r[] = {
                       {""Mike"", DUMP},
                       {""Luis"", SECOND_CHANCE},
                       {""Matt"", SECOND_CHANCE},
                       {""William"", MARRIAGE}
                   };
    int i;
    for (i = 0; i < 4; i++)
    {
        replies[r[i].type](r[i]);
    }
    return 0;
}
"
367-1062,wonsork/language-c-edu-firststep,Test_print_stack.c,-0.15390093795792723,-0.3889243127517198,-0.23910196587751661,-0.33096472483362693,-0.24998653446002403,-0.2785210550286704,-0.050964741578044946,0.11977697388500752,-0.1679574220941128,-0.16728265004371895,-0.07228096912088354,-0.0404163866414428,-0.04073134005893279,-0.07360941575835736,0,-0.330964724833627,0,0.5516162322013989,0.04929813942436041,"#include<stdio.h>


static int nAge=0;
void callMe()
{
  printf(""Callme\n"" );
  int count=0;
  int age=0;


  
  printf("" age %d \t count %d\n"",age,count);

  count=100;
  age=25;
  printf("" new age %d \t count %d\n"",age,count);


  for(int i=0;i<10;i++)
    {
      printf(""\n variable i =%d\n"",i);
      age=i;
      printf(""age %d"",age);
      nAge  =age;
    }
}

void callName()
{
  printf(""Call name nAge %d \n"",nAge);
}



int main()
{
  printf(""hello \n"");
  callMe();
  callName();
  return 0;
}

"
285-31406,tdrhq/opc,tests/code-samples/TLE.c,-0.4469948294983011,-0.3889243127517198,-0.32045683688041443,6.455036702270432,0.1669524903373176,-0.2767321676029312,-0.051346325907753065,-0.1467152751237954,0.16488292765036697,0.0833567735555662,-0.07228199851622022,-0.04041678648356653,-0.04073434212522204,-0.07361099885599488,0,6.455036702270433,0,-1.9338629471922015,-1.339494293207529,"#include <stdio.h>
#include <time.h>

#define TIMEOUT 20
int main ()
{
	time_t s = time (NULL);	
	while (time (NULL) - s < TIMEOUT);
	printf (""OK\n"");
	return 0;
}
"
192-24464,acarno/slicer,valgrind/memcheck/tests/malloc1.c,-0.30044788372811415,-0.3889243127517198,-0.28994876025432775,-0.3308478292514124,-0.24999977559869063,-0.27834096804804304,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.33084782925141243,0,0.4246212006298329,0.16924180327315763,"
#include <stdio.h>
#include <stdlib.h>

void really ( void );

int main ( void )
{ 
   really();
   return 0;
}

void really ( void )
{
   int i;
   char* p = malloc(10);
   for (i = 0; i < 10; i++)
      p[i] = 'z';
   free(p);
   p[1] = 'z';
   p = malloc(10);
   p[2] = 'z';
   p[-1] = 'z';
}
"
171-26597,zhongwei/learningc,cprimerplus/ch11/starsrch.c,-0.28712543411264263,-0.3889243127517198,-0.2594406836282411,-0.3309580811116116,-0.24999464031382843,-0.27848809247927436,-0.050860113616673364,0.17397878724273014,-0.16796645872719576,-0.16729256162709868,-0.0722804544232152,-0.04041660877595598,-0.04072871325092969,-0.07361004899741237,0,-0.3309580811116117,0,0.7491311840836415,0.1667897508457368,"#include <stdio.h>
#include <string.h>

#define LISTSIZE 6

int main()
{
	const char		*list[LISTSIZE] = {
		""astronomy"", ""astounding"",
		""astrophysics"", ""ostracize"",
		""asterism"", ""astrophobia""
	};

	int			count = 0;
	int			i;

	for (i = 0; i < LISTSIZE; i++) {
		if (strncmp(list[i], ""astro"", 5) == 0) {
			printf(""Found: %s\n"", list[i]);
			count++;
		}
	}

	printf(""The list contained %d words beginning""
		"" with astro.\n"", count);

	return 0;
}
"
126-20903,gorthauer/playground,labs/l3.c,-0.34041523257452877,-0.3889243127517198,-0.28994876025432775,-0.3309393621489735,-0.24999696390177883,-0.27845861446730363,-0.05102628743767529,0.07460879608690534,-0.16796938440731657,-0.16729505537302364,-0.07228148381855187,-0.040416653202858616,-0.040732841092077414,-0.07361068223646737,0,-0.33093936214897357,0,0.7527586264629077,0.19402854344043155,"#include <stdio.h>

int main()
{
    int a,i,k,l,n,s = 2;
    k = 1;
    l = 1;
    while (l <= 4000)
    {
        a = l + k;
        k = l;
        l = a;
        if (l % 2 == 1) s += l;
    }

    printf (""\n%d\n"", s);
    return 0;
}
"
043-1526,k0gaMSX/scc,tests/execute/0006-whilestmt.c,-0.420349930267358,-0.3889243127517198,-0.32045683688041443,-0.3308605118584271,-0.2499997904718169,-0.27835567716632253,-0.05223874087239303,-0.7790697642972261,-0.16797194174641497,-0.16729826765591002,-0.07228523375870688,-0.040418785694185166,-0.040742222549231315,-0.0736252467347326,0,-0.3308605118584271,0,0.41870256715364157,0.1702296318725479,"int
main()
{
	int x;

	x = 50;
	while (x)
		x = x - 1;
	return x;
}
"
193-23996,xqbase/eleeye,codec/unixtext/dos2mac.c,-0.047321341034154904,-0.3889243127517198,-0.2797794013789655,-0.33088113970945177,-0.2499947951295516,-0.2784014940434366,-0.05129093463408576,-0.13768163956417498,-0.16796573256918015,-0.16729275182805906,-0.0722795720843552,-0.040416742056663894,-0.04072496066806813,-0.07361099885599488,0,-0.3308811397094518,0,0.6144265121707152,0.16771517162800667,"#include <stdio.h>

const char *szTempFile = ""DOS2MAC.TMP"";

int main(int argc, char **argv) {
  FILE *fpIn, *fpOut;
  int nChar;

  if (argc < 2) {
    fpIn = stdin;
    fpOut = stdout;
  } else {
    fpIn = fopen(argv[1], ""rb"");
    if (fpIn == NULL) {
      return 1;
    }
    if (argc < 3) {
      fpOut = fopen(szTempFile, ""wb"");
    } else {
      fpOut = fopen(argv[2], ""wb"");
    }
    if (fpOut == NULL) {
      fclose(fpIn);
      return 1;
    }
  }

  while ((nChar = fgetc(fpIn)) != EOF) {
    if (nChar != '\n') {
      fputc(nChar, fpOut);
    }
  }

  if (argc > 1) {
    fclose(fpIn);
    fclose(fpOut);
    if (argc < 3) {
      remove(argv[1]);
      rename(szTempFile, argv[1]);
    }
  }
  return 0;
}
"
376-20420,goliveira/linguagemc,thehuxley/loop_de_inteiros.c,-0.39370503103641497,-0.3889243127517198,-0.30011811912968994,-0.3309445423108494,-0.24956317092141542,-0.2788072120051892,-0.05103244202363832,0.06557516052728489,-0.16749322119763102,-0.16678370537440632,-0.07228133676207521,-0.04041385430799252,-0.04073359160864973,-0.07359136844528959,0,-0.33094454231084947,0,-1.3639228277328248,-1.0491850047415878,"#include <stdio.h>

int main()
{
    int n;
    n = 1;

    while (n <= 1000)
    {
        printf(""%d\n"", n);
        n++;
    }

    return 0;
}
"
241-21110,evan886/learn-c,mysrc/p67.c,-0.3803825814209434,-0.3889243127517198,-0.28994876025432775,-0.330989405535299,-0.2499970849149424,-0.278515009669494,-0.05106321495345349,0.04750788940804401,-0.16796940194736526,-0.1672950448063036,-0.07228155734679022,-0.040416653202858616,-0.04073321635036357,-0.07361068223646737,0,-0.33098940553529904,0,0.7433748169422741,0.1933835832340143,"#include <stdio.h>

int main(void)
{
	 int no = 1;
	 int sum = 0;

	 do
	 {
		 sum +=no;
		 no++;
	 }while (no <= 5);

	 printf(""1 到5的合计值是 %d \n"", sum);
	 return (0);
}"
140-19759,ZenQ3/Linux-C-Program,basic/misc/getopt.c,-0.15390093795792723,-0.3889243127517198,-0.26961004250360326,-0.3309201603917074,-0.24999488098805314,-0.2784448887659487,-0.05114322457097294,-0.024761195068919488,-0.16796592901772545,-0.16729323261382,-0.07227574861596187,-0.04041660877595598,-0.04072833799264354,-0.07361068223646737,0,-0.3309201603917075,0,0.6650112088372513,0.18862463082017925,"#include <stdio.h>
#include <stdlib.h>
#include <unistd.h>

int main(int argc, char *argv[])
{
    int arg;

    if (argc < 2)
    {
        printf(""no arguments\n"");
    }
    while ((arg = getopt(argc, argv, ""ab:c"")) != -1)
    {
        printf(""optind: %d\n"", optind);
        switch (arg)
        {
            case 'a':
                printf(""option: a\n"");
                break;
            case 'b':
                printf(""option: b\n"");
                printf(""argument of -b: %s\n"", optarg);
                break;
            case 'c':
                printf(""option: c\n"");
                break;
            default:
                printf(""unknow option: %c\n"", (char)optopt);
                break;
        }
    }

    return 0;
}
"
302-8619,chenai/Lily,Test/all.c,-0.247158085266228,-0.3889243127517198,-0.30011811912968994,-0.3308725639394517,-0.24999976681002514,-0.278023906228736,-0.05223874087239303,-0.7790697642972261,-0.16797194525442471,-0.16729820953894992,-0.07228523375870688,-0.04041883012108781,-0.04074184729094516,-0.07362493011520509,0,-0.3308725639394517,0,0.4182154757917839,0.1703102186064654,"
int a[12];

int xxx()
{
	return 0;
}

int sum(int a, int b)
{
	return a+b;
}

int main()
{
	int i;
	int j;

	i = 1;
	j = 12;
	while(i < j) 
	{
		a[i+j] = sum(i,j);
		i = i + 1;
	}
	
	return 0;
}"
260-2810,Gurgel100/gcc,gcc/testsuite/gcc.c-torture/execute/pr88693.c,0.09922560473603204,-0.3889243127517198,-0.2289326070021544,-0.3309511521234188,-0.2499977704308521,-0.2784689321861089,-0.05213411291102145,-0.6977670442606422,-0.1679692090068297,-0.16729680944854713,-0.07228317496803355,-0.040418874547990445,-0.04073434212522204,-0.07362587997378761,0,-0.3309511521234189,0,0.4135181292485124,0.1562801584931777,"/* PR tree-optimization/88693 */

__attribute__((noipa)) void
foo (char *p)
{
  if (__builtin_strlen (p) != 9)
    __builtin_abort ();
}

__attribute__((noipa)) void
quux (char *p)
{
  int i;
  for (i = 0; i < 100; i++)
    if (p[i] != 'x')
      __builtin_abort ();
}

__attribute__((noipa)) void
qux (void)
{
  char b[100];
  __builtin_memset (b, 'x', sizeof (b));
  quux (b);
}

__attribute__((noipa)) void
bar (void)
{
  static unsigned char u[9] = ""abcdefghi"";
  char b[100];
  __builtin_memcpy (b, u, sizeof (u));
  b[sizeof (u)] = 0;
  foo (b);
}

__attribute__((noipa)) void
baz (void)
{
  static unsigned char u[] = { 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r' };
  char b[100];
  __builtin_memcpy (b, u, sizeof (u));
  b[sizeof (u)] = 0;
  foo (b);
}

int
main ()
{
  qux ();
  bar ();
  baz ();
  return 0;
}
"
300-18445,Levi-Armstrong/gdb-7.7.1,gdb/testsuite/gdb.base/dprintf-non-stop.c,-0.22051318603528494,-0.3889243127517198,-0.2289326070021544,1.0272486356035488,-0.24999904951970933,1.2943260428700014,-0.05215873125487359,-0.7203511331596932,-0.1679710577279612,-0.1672976600695088,-0.07228471906103855,-0.04041874126728253,-0.040740346257800535,-0.0736252467347326,0,1.027248635603549,0,0.43034875862158417,0.16432176839330473,"/* This testcase is part of GDB, the GNU debugger.

   Copyright (C) 2013-2014 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

void
foo ()
{
}

int
main ()
{
  sleep (1);
  foo ();
  sleep (3);
  return 0;
}
"
016-6021,TommesDee/cpachecker,test/programs/simple/reachdef/localVarsLoop.c,-0.420349930267358,-0.3889243127517198,-0.3306261957557766,-0.3308829253698054,-0.2499997904718169,-0.27838180004728175,-0.05223874087239303,-0.7790697642972261,-0.16797194174641497,-0.16729826765591002,-0.07228523375870688,-0.040418785694185166,-0.040742222549231315,-0.0736252467347326,0,-0.33088292536980546,0,0.41870256715364157,0.1702296318725479,"

int main() {

int i;
int a;

  i = 0;

  while(i){
  	a = 0;
  }

 return 0;
}

"
291-33130,epicsdeb/rtems-gdb,gdb/testsuite/gdb.cell/break-spu.c,-0.14057848834245568,-0.3889243127517198,-0.2289326070021544,-0.3309570626425905,-0.24999651635588907,-0.2784803740934781,-0.05100166909382315,0.09267606720614621,-0.1679684512767265,-0.16729440023638234,-0.07228089559264521,-0.040416653202858616,-0.040730964800646634,-0.07361036561693987,0,-0.33095706264259056,0,0.7505983899739176,0.1878037445207254,"/* This testcase is part of GDB, the GNU debugger.

   Copyright 2009, 2011 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.

   Contributed by Markus Deuling <deuling@de.ibm.com>  */

#include <stdio.h>

void foo (void);

int
main (unsigned long long speid, unsigned long long argp,
      unsigned long long envp)
{
  int i;

  printf (""Hello World! from spu\n"");

  i = 5;
  foo ();
  printf (""i = %d\n"", i);

  return 0;
}

void
foo (void)
{
  printf (""in foo\n"");
}
"
213-6434,xdje42/gdb,gdb/testsuite/gdb.base/dprintf-non-stop.c,-0.22051318603528494,-0.3889243127517198,-0.2289326070021544,1.0313189934053526,-0.2499990508718117,1.299058048590773,-0.05215873125487359,-0.7203511331596932,-0.1679710577279612,-0.1672976600695088,-0.07228471906103855,-0.04041874126728253,-0.040740346257800535,-0.0736252467347326,0,1.0313189934053528,0,0.4303765560726822,0.16432176839330473,"/* This testcase is part of GDB, the GNU debugger.

   Copyright (C) 2013-2014 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <unistd.h>

void
foo ()
{
}

int
main ()
{
  sleep (1);
  foo ();
  sleep (3);
  return 0;
}
"
309-16838,mattstock/binutils-bexkat1,gdb/testsuite/gdb.base/dprintf-non-stop.c,-0.22051318603528494,-0.3889243127517198,-0.2289326070021544,1.0270478707375834,-0.2499990508718117,1.294112046745352,-0.05215873125487359,-0.7203511331596932,-0.1679710577279612,-0.1672976600695088,-0.07228471906103855,-0.04041874126728253,-0.040740346257800535,-0.0736252467347326,0,1.0270478707375836,0,0.4303765560726822,0.16432176839330473,"/* This testcase is part of GDB, the GNU debugger.

   Copyright (C) 2013-2020 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <unistd.h>

void
foo ()
{
}

int
main ()
{
  sleep (1);
  foo ();
  sleep (3);
  return 0;
}
"
383-17776,ANSSI-FR/picon,examples/unit_tests/src/test_sleep.c,-0.4736397287292442,-0.3889243127517198,-0.32045683688041443,0.3482628410181614,-0.24999667319976585,0.49213549946322077,-0.050995514507860114,0.08815924942633599,-0.16796871437745678,-0.1672945428871026,-0.07228118970559855,-0.04041660877595598,-0.040732465833791254,-0.07361068223646737,0,0.3482628410181615,0,0.7541854014003624,0.18784235580879582,"#include <unistd.h>
#include <stdio.h>

#define SLEEP_DURATION_SECONDS 2


int main() {

  printf(""entering sleep for %u seconds\n"", SLEEP_DURATION_SECONDS);

  sleep(SLEEP_DURATION_SECONDS);

  return 0;
}
"
135-3737,totalspectrum/binutils-propeller,gdb/testsuite/gdb.base/dprintf-non-stop.c,-0.22051318603528494,-0.3889243127517198,-0.2289326070021544,1.0270969286948608,-0.2499990508718117,1.2923021482822767,-0.05215873125487359,-0.7203511331596932,-0.1679710577279612,-0.1672976600695088,-0.07228471906103855,-0.04041874126728253,-0.040740346257800535,-0.0736252467347326,0,1.027096928694861,0,0.4303765560726822,0.16432176839330473,"/* This testcase is part of GDB, the GNU debugger.

   Copyright (C) 2013-2017 Free Software Foundation, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program.  If not, see <http://www.gnu.org/licenses/>.  */

#include <unistd.h>

void
foo ()
{
}

int
main ()
{
  sleep (1);
  foo ();
  sleep (3);
  return 0;
}
"
